,student_name,institution,year,dissertation_title,advisors
1994,Andrew Russell Thompson,Minnesota,2009,"The structural dynamics of force generation in muscle, probed by electron paramagnetic resonance of bifunctionally labeled myosin",David D. Thomas
1995,Roman Agafonov,Minnesota,2009,Structural dynamics of the myosin force-generating region,David D. Thomas
1996,Kimia Ghanbeigi,Minnesota,2009,Prediction of templates in the auditory cortex,John Broadhurst
1997,Bogdan Barz,Missouri,2009,Modeling of biological systems from protein structure prediction to cellular dynamics,Ioan Kosztin
1998,Naresh Gandhi Kujala,Missouri,2009,Frequency domain fluorescent molecular tomography,Ping Yu
1999,Michael Louis Mayo,Missouri,2009,Hierarchical model of gas exchange within the acinar airways of the human lung,Peter Pfeifer
2000,Nathan Daniel Dees,Missouri Univ Sci & Tech,2009,The role of stochastic resonance and physical constraints in the evolution of foraging strategy,Sonia Bahar
2001,Qiong Yang,MIT,2009,Dynamics of gene expression and signal transduction in single cells,Alexander van Oudenaarden
2002,Adrian Wendil Serohijos,North Carolina,2009,Multi-scale modeling of the structure and dynamics of macromolecules,Nikolay V. Dokholyan
2003,Jonathan Vincent Toups,North Carolina,2009,Representation and selection of time-varying signals by single cortical neurons,Paul Tiesinga
2004,Laura Wessels,North Carolina State,2009,A fluorescence microscopy study of the dynamics of low-pH triggered membrane fusion,Keith Weninger
2005,Ucheor Brandon Choi,North Carolina State,2009,Single molecule fluorescence reveals dynamic structures of SNARE protein assemblies,Keith Weninger
2006,Zhenyu Zhang,Northeastern,2009,Investigations of ultrafast ligand rebinding to heme,Paul Champion
2007,Yilin Wu,Notre Dame,2009,Behavioral principles of swarming bacteria,Mark Alber | Yi Jiang
2008,Azra Krek,NYU,2009,Identification of microRNA targets,Nikolaus Rajewsky
2009,Don J. Burdette,Ohio State,2009,A study of the effects of strong magnetic fields on the image resolution of PET scanners,Klaus Honscheid
2010,Justin Link,Ohio State,2009,Ultrafast dynamics of energy and electron transfer in DNA-photolyase,Dongping Zhong
2011,Yi Yang,Ohio State,2009,Ultrafast hydration dynamics on protein surface and at protein-DNA interface,Dongping Zhong
2012,Srividya Iyer Biswas,Ohio State,2009,Application of methods of non-equilibrium statistical physics to models of stochastic gene expression,Ciriyam Jayaprakash
2013,Robert R. Johnson,Pennsylvania,2009,Probing the structure and function of biopolymer-carbon nanotube hybrids with molecular dynamics,Charlie Johnson
2014,Samuel M. Khamis,Pennsylvania,2009,"Electronic, chemical sensing, and structural properties of single stranded DNA functionalized single wall  carbon nanotube devices",Charlie Johnson
2015,Andre E. Brown,Pennsylvania,2009,Structure and mechanics of proteins from single molecules to cells,Dennis Discher
2016,David Jeffrey Fraser,Penn State,2009,Zebra finch vocal development through reinforcement of the anterior forebrain pathway,Dezhe Jin
2017,Linli Wang,Penn State,2009,Computational study on sensory motor integration and sensory sequence learning in songbird HVC,Dezhe Jin
2018,Sidhartha Goyal,Princeton,2009,Design principles in biological networks,Ned Wingreen
2019,Zhao Huang,Princeton,2009,Membrane potential fluctuations in a neural integrator,David Tank
2020,Monica Skoge,Princeton,2009,Receptor-receptor interactions in gradient sensing,Edward Cox
2021,Ming Zhao,Purdue,2009,Interferometric detection of proteins,David Nolte
2022,Jeffrey Spector,Purdue,2009,Diffusion properties of band 3 in human erythrocytes,Ken Ritchie
2023,Jing Shao,Purdue,2009,The mechanisms and roles of feedback loops for visual processing,Ralf Wessel
2024,James J. Segala,Rhode Island,2009,Interface dosimetry for electronic brachytherapy,Oleg Andreev | Yana Reshetnyak
2025,Shuo Qian,Rice,2009,Structure and mechanism of peptide-induced membrane pores,Huey Huang
2026,Yi Yang,Rice,2009,Probing lipid membrane electrostatics,Jason Hafner
2027,Nolan Harris,Rice,2009,Nanoscale manipulation and studies of individual biomolecules,Ching-Hwa Kiang
2028,Enrique Munoz Tavera,Rice,2009,Statistical mechanics of quasi-species theories of molecular evolution,Michael Deem
2029,Konstantinos Tsekouras,Rice,2009,Coupled simple exclusion process models,Anatoly Kolomeisky
2030,Amar Mohan Drawid,Rutgers,2009,Physically interpretable machine learning methods for transcription factor binding site identification,Arnivan Sengupta
2031,Weihua Zheng,Rutgers,2009,Simplified models for simulating replica exchange and recovering kinetics of protein folding,Ronald M. Levy
2032,Jeremy L. England,Stanford,2009,Theory and simulation of explicit solvent effects on protein folding in vitro and in vivo,Vijay Pande
2033,Eran Abraham Mukamel,Stanford,2009,Biophysical modeling and optical imaging tools for studies of cerebellar motor learning,Mark J. Schnitzer
2034,Jae Hoon Jung,Stanford,2009,Physical changes in macromolecules of active zone material  that regulate docking and fusion of synaptic vesicle membrane with the presynaptic membrane and the removal of fused vesicle membrane from the active zone,Uel Jackson McMahan
2035,Yunxiang Zhang,Stanford,2009,Resolving cadherin interactions at the single molecule level,Steven Chu
2036,David Lepzelter,Stony Brook,2009,Noise and oscillations in simple gene networks,Jin Wang
2037,Dan Li,Stony Brook,2009,SAPHIRE (Scintillator Avalanche Photoconductor with High Resolution Emitter Readout) for low dose x -ray imaging,Wei Zhao
2038,Taviare Hawkins,Syracuse,2009,Biophysical applications of parallel cascade identification,Edward Lipson
2039,Sitichoke Anmuanpol,Syracuse,2009,Dislocations in a vortex lattice and complexity of chlamydomonas ciliary beating,Kenneth W. Foster
2040,Tianyi Yang,Texas,2009,Free Energy Calculations of Biopolymeric Systems at Cellular Interface,Muhammad H. Zaman
2041,Nathan Daniel Harrison,Texas,2009,Nanoscale characterization of interactions between molecular specific plasmonic nanoparticles and living cells and its implications for optical imaging of protein-protein interactions,Konstantin Sokolov | John Keto
2042,Radhika Malik,Toledo,2009,Characterization of proteins involved in Canavan disease,Ronald Viola
2043,Zhendong Zhang,Toledo,2009,"Quantitative assessment of radiation dosimetry from a MammoSite balloon, FSD applicator and a newly designed HDR applicator for treatment of GYN cancers using Monte Carlo simulations",Ishmael Parsai
2044,Michael L. Rohan,Tufts,2009,Electromagnetic fields in the human head during low field magnetic stimulation,Lawrence Ford
2045,Xiao Hu,Tufts,2009,Thermal crystallization mechanism of silk fibroin protein,Peggy Cebe
2046,Se-Bum Paik,UC Berkeley,2009,Computational study of correlated neuronal activity in a model neural network,Donald Glaser
2047,Jeffrey Randolph Moffitt,UC Berkeley,2009,Viral DNA packaging at base pair resolution,Carlos Bustamante
2048,Arthur Douglas Edelstein,UC Berkeley,2009,The effect of torque on RNA polymerase,Carlos Bustamante
2049,Benjamin Callahan,UCSB,2009,The effects of the interplay of epistasis and recombination on genetic structure,Boris Shraiman
2050,Sean P. Stromberg,UCSB,2009,Dynamics of immune system vulnerabilities,Jean Carlson
2051,Shawn H. Pfeil,UCSB,2009,Microfluidic mixing for non-equilibrium single-molecule optical spectroscopy,Everett Lipman
2052,Erin Manette Hill,UC Irvine,2009,Investigation of radical pair-based magnetoreception,Thorsten Ritz
2053,Eric V. Schow,UC Irvine,2009,Exploring membrane biophysics using molecular dynamics: structure and function of voltage-gated ion channels,Douglas Tobias | Stephen White
2054,Ke Nie,UC Irvine,2009,Development of breast MRI computer-aided diagnosis system,Ming-Ying Lydia Su
2055,Yuting Lin,UC Irvine,2009,Quantitative fluorescence tomography using mult-modality approach,Gultekin Gulsen
2056,Paul Charles Whitford,UCSD,2009,Energy landscapes of biomolecular function,Jose Onuchic
2057,Christopher Scott Wylie,UCSD,2009,Diffusive growth and noisy replication,Herbert Levine
2058,Liang Jin,UCSD,2009,Direct electron detection in TEM,Nguyen-Huu Xuong
2059,Virginia Alison VanDelinder,UCSD,2009,"Microfluidics for blood component separation, medium exchange, response latency measurements, and single molecule fluorescence microscopy",Alex Groisman
2060,Mariana Camelia Potcoava,USF,2009,"Digital holography applications in ophthalmology, biometry and optical trapping characterization",Myung-Keun Kim
2061,Avanish Singh Parmar,USF,2009,"Probing interactions and phases separations of proteins, colloids and polymers with light scattering",Martin Muschol
2062,Karim Wahba,UCLA,2009,Statistical Mechanics of Membrane Proteins,Robijn Bruinsma
2063,David Jason Schwab,UCLA,2009,Topics in biophysics and disordered systems,Robijn Bruinsma | Sudip Chakravarty
2064,Edwin Edward Lee,UCLA,2009,Equally-sloped tomography and its applications in biological imaging,Jianwei Miao
2065,Avanish Singh Parmar,USF,2009,"Probing interactions and phase separations of proteins, colloids, and polymers with light scattering",Martin Muschol
2066,Daniel Opp,USF,2009,ECIS assessment of cytotoxicity and trans-endothelial migration of metastatic cancer cells,Chun-Min Lo
2067,Heather Marie Whitney,Vanderbilt,2009,Design and use of methacrylic acid-based polymer gel dosimeters,John Gore
2068,Allen Timothy Newton,Vanderbilt,2009,Measurement of steady state functional connectivity in the human brain using fMRI,John Gore
2069,Daniel Colvin,Vanderbilt,2009,Examining tissue microstructure with temporal diffusion magnetic resonance spectroscopy,John Gore
2070,Ye Yuan,Wake Forest,2009,Studies of the electrostatic properties of peroxiredoxins,Freddie Salsbury |  Jr.
2071,Allyson Ann Gibson,Washington U,2009,Backscatter and attenuation characterization of ventricular myocardium,James G. Miller
2072,Adam Thomas Eggebrecht,Washington U,2009,Mechanisms of feedback in the visual system,Ralf Wessel
2073,Debin Li,West Virginia,2009,Exploring electron transfer in myoglobin-based transitors,David Lederman
2074,Xiaosong Liu,Wisconsin,2009,Probing biomolecules at surfaces by NEXAFS spectroscopy,Franz Himpsel
2075,Wei Zhou,Albany,2010,Application of x-ray diffraction to medical imaging,Carolyn McDonald
2076,Shyam Raj Badu,Albany,2010,The electronic structures and wave function dependent properties of biological systems,Tara Prasad Das
2077,Ashley Ann Kibel,Arizona State,2010,Instrumentation for molecular electronics design,Stuart Lindsay
2078,Alexaner Fuhrmann,Arizona State,2010,Force spectroscopy form single molecules to whole cells,Robert Ros
2079,Daniel Farrell,Arizona State,2010,Generating stereo-chemically acceptable protein pathways,Michael Thorpe
2080,Daniel Reeves,Brandeis,2010,Diffusion limited reactions in poorly mixed environments,Jane Kondev
2081,Seila Selimovic,Brandeis,2010,Microfluidics for protein crystallization and mapping phase diagrams of aqueous solutions,Seth Fraden
2082,Dimitar V. Pachov,Brandeis,2010,Conformational transition pathways in signaling and enzyme catalysis explored by computational methods,Dorothee Kern
2083,Jian Lv,Brandeis,2010,Analysis and simulations of the dynamics of neural activity in gustatory cortex during taste processing,Paul Miller
2084,Hyeran Kang,Brown,2010,Kinetic and kinematic properties of actin network assembly,Jay X. Tang
2085,Heng Xu,Brown,2010,Optical recording and photo-modulation in the study of dynamics in neural circuits,Arto Nurmikko
2086,Phong Anh Tran,Brown,2010,Nanostructured selenium for biomedical applications,Thomas Webster
2087,Jiayi Zhang,Brown,2010,Optical stimulation and spatiotemporal electrical recording in genetically targeted brain,Arto Nurmikko
2088,Andrew Thomas Kuhis-Gilcrist,Buffalo,2010,Development and evaluation of a new radiographic and fluoroscopic imager based on electron-multiplying CCDs,Stephen Rudin
2089,Hernan G. Garcia,Caltech,2010,Transcriptional Regulation by the Numbers,Rob Phillips
2090,Fei Liu,Case Western,2010,ATP Utilization by the dead-box protein DED1P,Eckhard Jankowsky
2091,Jun Zhang,CCNY,2010,"Statistical, DFT and Continuum Electrostatics Analysis of Histidine Ligated Hemes in the Non-redundant Heme Database, in Model Complexes and in Cytochrome c Oxidase",Marilyn Gunner
2092,Ertan Eryilmaz,CCNY,2010,Structural and dynamical features of protein P7 from bacteriophage phi12,Ranajeet Ghose
2093,Yongki Choi,CCNY,2010,Novel materials and techniques for renewable energy and biosensing applications,Siu-Tung Yau
2094,Martin Krassinov Tchernookov,Chicago,2010,Stochastic treatments of  models of gene regulation,Aaron Dinner
2095,Heungwon Park,Chicago,2010,Fluctuation/response function in bacterial chemotaxis,Philippe Cluzel
2096,Roman Petrenko,Cincinnati,2010,Computer simulations of reslin-like peptides,Robert Endorf | Thomas Beck
2097,Xuandong Zhao,Cincinnati,2010,A study of quantification of aortic compliance in mice using radial acquisition phase contrast MRI,Janaka Wansapura
2098,K Daly,Clark,2010,Modeling the soft geometry of biological membranes,Ranjan Mukhopadhyay
2099,Ravi Gaikwad,Clarkson,2010,Study of surface properties of biomaterials and biosystems at the nanoscale,Igor Sokolov
2100,Navodit Misra,CMU,2010,Algorithms for reliable computing in molecular biology,Russell Schwartz
2101,Andrew Mugler,Columbia,2010,Form and function in small biological networks,Chris Wiggins
2102,Elaine Ruth Farkas,Cornell,2010,Optical techniques illuminate the phase behavior in model membranes,Watt Webb
2103,Matt Warkentin,Cornell,2010,Behavior of biological and aqueous systems at low temperature,Robert Thorne
2104,Mark Raymond Buckley,Cornell,2010,Mapping the functional properties of soft biological tissues under shear loading,Itai Cohen
2105,Stephen Daniel Hicks,Cornell,2010,Statistical mechanical models of virus capsid assembly,Chris Henley
2106,Bryan C. Daniels,Cornell,2010,Robustness and evolvability in systems biology and plectoneme formation in DNA supercoiling,James Sethna
2107,Wesley Daniel Robertson,Emory,2010,Probing the Dynamical Basis of Radical Catalysis in a B12 Dependent Enzyme and Development of a Cobalamin/Protein Compressed Photosynthesis Device,Kurt Warncke
2108,Chen Zhu,Emory,2010,Enzyme on Ice: Kinetic and EPR Spectroscopic Characterization of the Cobalt(II)-Substrate Radical Decay Reaction in Coenzyme B12 By -Dependent Ethanolamine Ammonia-Lyase,Kurt Warncke
2109,Jessica Hernandez-Guzman,Emory,2010,14N electron spin echo envelope modulation Spectroscopy of Cu(II)-imidazole,Kurt Warncke
2110,Vyacheslav Murzin,Florida Atlantic,2010,Detecting the spatiotemporal dynamics of neural activity on the cortical surface,Armin Fuchs
2111,Angelica Hotiu,Florida Atlantic,2010,Diffusion tensor imaging in mild traumatic brain injuries,Armin Fuchs
